month,day_of_week,is_weekend,is_holiday,event,lead_days,location,district_type,competition,rooms,property_type,has_parking,has_pool,review_score,occupancy,price_eur
3,0,0,0,none,11,Bragança,rural,0.15,4,Room,0,0,4.45,0,69.0
4,3,0,0,festival,19,Setúbal,coastal,0.6,3,Room,0,0,3.17,1,136.0
9,4,1,0,sports_event,38,Setúbal,coastal,0.6,2,House,1,0,4.03,1,372.0
8,1,0,0,national_holiday,50,Leiria,coastal,0.4,2,Shared_House,1,0,4.93,1,115.0
10,0,0,0,none,22,Leiria,coastal,0.4,2,Apartment,1,0,5.0,1,133.0
1,3,0,0,none,1,Açores,rural,0.3,3,Apartment,0,0,3.17,0,94.0
1,1,0,1,fair,84,Castelo Branco,historic,0.28,4,Apartment,1,0,4.52,1,131.0
9,4,1,0,national_holiday,11,Viana do Castelo,coastal,0.38,4,Room,0,0,4.07,1,136.0
11,3,0,0,sports_event,68,Évora,historic,0.52,1,Shared_House,0,0,3.86,0,66.0
8,4,1,0,concert,31,Castelo Branco,historic,0.28,2,House,0,0,4.43,1,181.0
9,6,1,0,none,50,Vila Real,rural,0.22,3,Apartment,1,0,3.76,1,110.0
12,2,0,0,festival,2,Açores,rural,0.3,3,House,1,1,4.91,0,348.0
3,6,1,0,none,12,Viana do Castelo,coastal,0.38,3,Apartment,0,0,4.76,1,145.0
9,2,0,0,festival,20,Setúbal,coastal,0.6,3,Shared_House,0,0,3.12,1,128.0
11,5,1,0,festival,47,Guarda,rural,0.14,3,Shared_House,0,0,4.33,1,105.0
11,4,1,0,none,31,Évora,historic,0.52,2,House,0,0,4.95,1,253.0
4,2,0,0,fair,20,Braga,urban,0.58,4,Apartment,0,0,4.31,1,156.0
1,6,1,0,concert,39,Bragança,rural,0.15,2,Room,0,0,3.19,1,52.0
10,1,0,0,none,51,Vila Real,rural,0.22,2,Apartment,1,0,3.63,0,67.0
2,5,1,0,fair,87,Viana do Castelo,coastal,0.38,2,Apartment,1,1,3.52,1,152.0
1,2,0,0,concert,9,Açores,rural,0.3,2,House,1,1,4.05,1,200.0
8,5,1,0,fair,6,Porto,urban,0.85,2,Apartment,0,0,4.64,0,285.0
6,0,0,0,none,10,Faro,coastal,0.78,1,Shared_House,0,0,4.27,0,77.0
9,6,1,0,none,64,Évora,historic,0.52,5,Apartment,1,0,4.73,1,230.0
7,1,0,0,concert,49,Madeira,urban,0.65,2,Shared_House,1,0,4.52,1,132.0
3,0,0,0,fair,33,Braga,urban,0.58,5,Apartment,0,0,4.47,0,174.0
11,4,1,0,none,49,Viseu,historic,0.32,2,Apartment,0,0,5.0,0,119.0
6,0,0,0,sports_event,30,Guarda,rural,0.14,2,Room,0,0,4.04,1,86.0
11,4,1,0,none,75,Aveiro,coastal,0.48,5,Apartment,0,0,3.52,0,158.0
8,1,0,0,none,10,Faro,coastal,0.78,2,House,1,0,4.58,1,443.0
7,6,1,0,none,40,Coimbra,urban,0.55,3,Apartment,0,0,4.3,1,177.0
4,3,0,0,none,80,Açores,rural,0.3,3,Apartment,1,0,3.45,0,95.0
1,2,0,0,fair,86,Madeira,urban,0.65,2,Room,0,0,3.82,0,78.0
1,3,0,0,concert,86,Açores,rural,0.3,3,House,1,1,3.7,0,209.0
6,2,0,0,none,35,Portalegre,rural,0.18,3,Apartment,0,0,4.3,0,89.0
6,4,1,1,national_holiday,42,Setúbal,coastal,0.6,3,Apartment,1,0,4.04,1,271.0
5,5,1,0,none,48,Leiria,coastal,0.4,4,House,1,0,3.59,1,242.0
11,1,0,0,none,50,Guarda,rural,0.14,1,Apartment,0,0,3.58,0,37.0
12,1,0,0,none,39,Açores,rural,0.3,5,House,1,0,3.68,0,169.0
2,0,0,0,none,26,Viana do Castelo,coastal,0.38,2,Apartment,1,0,4.91,0,116.0
9,1,0,0,none,4,Açores,rural,0.3,4,Apartment,0,0,3.49,0,123.0
9,0,0,0,none,64,Viseu,historic,0.32,3,Apartment,1,0,3.69,0,105.0
5,6,1,0,sports_event,84,Vila Real,rural,0.22,4,Apartment,0,0,4.32,1,170.0
5,5,1,0,festival,84,Évora,historic,0.52,3,Room,1,0,3.75,1,151.0
5,2,0,0,none,71,Viseu,historic,0.32,4,Apartment,1,0,4.16,1,122.0
5,3,0,0,sports_event,90,Portalegre,rural,0.18,4,Shared_House,0,0,4.0,0,97.0
10,6,1,0,festival,57,Viseu,historic,0.32,2,Room,0,0,4.74,1,101.0
11,3,0,1,national_holiday,25,Évora,historic,0.52,4,Apartment,1,0,4.24,0,208.0
2,2,0,0,fair,46,Santarém,urban,0.35,2,Apartment,0,0,3.82,0,77.0
2,5,1,0,none,87,Lisboa,urban,0.92,2,House,1,0,2.86,0,269.0
10,6,1,0,none,26,Aveiro,coastal,0.48,2,Apartment,1,0,4.42,1,177.0
2,4,1,0,none,49,Guarda,rural,0.14,3,Room,0,0,3.95,1,59.0
9,5,1,0,none,42,Évora,historic,0.52,5,Apartment,0,0,4.74,1,230.0
1,3,0,0,none,20,Leiria,coastal,0.4,2,Room,0,0,4.45,0,56.0
6,2,0,0,none,70,Açores,rural,0.3,5,House,0,1,4.13,1,228.0
1,0,0,0,national_holiday,57,Braga,urban,0.58,1,Apartment,0,0,4.6,0,145.0
9,0,0,0,fair,12,Guarda,rural,0.14,3,House,0,0,4.48,0,126.0
7,3,0,0,fair,23,Beja,rural,0.2,2,Room,0,0,3.42,1,45.0
5,4,1,0,none,70,Castelo Branco,historic,0.28,3,Apartment,0,0,4.09,1,109.0
9,6,1,0,none,70,Madeira,urban,0.65,3,Apartment,1,0,4.27,1,269.0
2,2,0,0,festival,49,Aveiro,coastal,0.48,2,House,1,1,3.98,1,240.0
8,1,0,0,none,5,Aveiro,coastal,0.48,3,Apartment,0,0,3.81,1,138.0
6,2,0,0,none,66,Madeira,urban,0.65,3,Room,0,0,4.14,0,112.0
6,6,1,0,none,62,Faro,coastal,0.78,2,Apartment,0,0,4.26,1,334.0
1,5,1,0,none,32,Setúbal,coastal,0.6,2,Apartment,0,0,4.25,1,186.0
11,0,0,0,none,76,Açores,rural,0.3,2,Shared_House,1,0,4.23,1,45.0
2,2,0,0,festival,57,Viseu,historic,0.32,1,House,1,1,4.02,0,169.0
4,2,0,0,none,44,Castelo Branco,historic,0.28,2,Room,0,0,4.35,0,65.0
6,1,0,0,concert,10,Viseu,historic,0.32,1,Apartment,0,0,4.19,1,135.0
9,0,0,0,none,6,Santarém,urban,0.35,2,Apartment,1,0,3.5,1,84.0
10,6,1,0,none,49,Castelo Branco,historic,0.28,1,Apartment,0,0,3.98,1,82.0
2,5,1,0,sports_event,29,Portalegre,rural,0.18,3,Apartment,1,0,4.7,1,162.0
3,5,1,0,fair,40,Braga,urban,0.58,4,Apartment,1,0,3.72,1,179.0
5,5,1,0,none,14,Beja,rural,0.2,5,Apartment,0,0,4.47,1,154.0
7,5,1,0,none,28,Castelo Branco,historic,0.28,5,Room,0,0,4.32,1,112.0
2,1,0,1,festival,45,Viana do Castelo,coastal,0.38,4,Room,0,0,4.39,0,119.0
12,2,0,0,fair,75,Castelo Branco,historic,0.28,5,House,1,0,3.83,0,172.0
4,0,0,0,none,5,Évora,historic,0.52,4,House,1,0,4.18,1,234.0
10,6,1,0,none,17,Beja,rural,0.2,5,Apartment,0,0,3.89,0,112.0
10,5,1,0,none,18,Castelo Branco,historic,0.28,1,Shared_House,0,0,5.0,1,47.0
11,3,0,0,none,57,Viseu,historic,0.32,4,Shared_House,1,0,3.88,0,77.0
11,1,0,0,national_holiday,75,Lisboa,urban,0.92,2,Room,1,0,4.25,0,143.0
9,2,0,0,concert,15,Évora,historic,0.52,2,Apartment,0,0,4.15,0,166.0
4,4,1,0,sports_event,25,Aveiro,coastal,0.48,5,Room,0,0,3.09,1,160.0
8,0,0,0,none,75,Aveiro,coastal,0.48,3,Apartment,0,0,2.87,1,107.0
3,0,0,0,sports_event,89,Braga,urban,0.58,4,Room,1,0,4.58,1,143.0
7,5,1,0,sports_event,1,Guarda,rural,0.14,5,Room,0,0,3.85,1,132.0
3,5,1,0,none,82,Porto,urban,0.85,3,Apartment,1,0,4.59,1,235.0
8,4,1,1,concert,6,Bragança,rural,0.15,4,House,1,1,3.67,1,204.0
9,6,1,0,national_holiday,61,Santarém,urban,0.35,1,Room,1,0,4.53,1,92.0
6,6,1,0,none,90,Viana do Castelo,coastal,0.38,1,House,1,1,3.98,1,221.0
10,1,0,0,none,76,Açores,rural,0.3,2,House,1,0,4.56,0,151.0
5,0,0,0,none,87,Açores,rural,0.3,2,Room,0,0,3.68,0,54.0
7,6,1,0,sports_event,48,Castelo Branco,historic,0.28,1,Room,0,0,4.6,0,84.0
3,0,0,0,fair,72,Viana do Castelo,coastal,0.38,5,Apartment,0,0,4.15,0,139.0
5,3,0,0,national_holiday,63,Açores,rural,0.3,3,Apartment,0,0,4.44,1,205.0
1,6,1,0,concert,57,Vila Real,rural,0.22,3,House,1,0,3.64,1,150.0
12,5,1,0,festival,70,Viseu,historic,0.32,2,House,1,0,4.19,1,220.0
5,1,0,1,national_holiday,26,Leiria,coastal,0.4,4,Room,0,0,4.26,1,141.0
9,3,0,0,none,5,Évora,historic,0.52,4,Room,0,0,5.0,1,109.0
10,2,0,0,none,39,Leiria,coastal,0.4,3,Room,0,0,4.28,0,70.0
7,4,1,0,festival,37,Portalegre,rural,0.18,2,Apartment,0,1,4.31,1,172.0
7,0,0,0,none,86,Vila Real,rural,0.22,5,House,0,0,3.88,1,151.0
10,2,0,0,concert,82,Portalegre,rural,0.18,5,Shared_House,0,0,3.93,0,108.0
2,3,0,0,sports_event,16,Santarém,urban,0.35,1,Room,0,0,4.08,1,61.0
2,6,1,0,concert,62,Aveiro,coastal,0.48,3,House,0,1,4.11,1,272.0
10,1,0,0,sports_event,7,Vila Real,rural,0.22,3,Apartment,0,0,3.91,1,123.0
11,2,0,0,sports_event,31,Viana do Castelo,coastal,0.38,3,Apartment,0,0,3.95,0,135.0
1,0,0,0,none,12,Viseu,historic,0.32,3,Apartment,0,0,3.97,0,85.0
7,3,0,0,fair,74,Vila Real,rural,0.22,4,House,0,0,4.83,0,192.0
12,6,1,0,concert,64,Bragança,rural,0.15,2,Apartment,0,0,4.2,1,106.0
6,2,0,0,none,63,Guarda,rural,0.14,3,House,1,0,3.57,0,94.0
8,0,0,0,none,38,Guarda,rural,0.14,2,Room,1,0,4.31,0,49.0
5,3,0,0,none,41,Guarda,rural,0.14,3,Apartment,1,0,4.02,0,89.0
7,2,0,0,sports_event,77,Vila Real,rural,0.22,4,Apartment,0,0,4.84,1,164.0
5,1,0,0,none,34,Coimbra,urban,0.55,2,Apartment,0,1,3.83,0,127.0
5,1,0,0,none,35,Madeira,urban,0.65,3,Apartment,0,0,4.3,1,188.0
10,0,0,0,sports_event,52,Beja,rural,0.2,1,Room,0,0,3.72,0,62.0
10,5,1,0,none,46,Coimbra,urban,0.55,2,Apartment,0,0,4.89,1,154.0
3,6,1,0,national_holiday,89,Guarda,rural,0.14,3,Apartment,0,0,3.54,1,122.0
1,5,1,0,national_holiday,34,Porto,urban,0.85,1,House,1,0,3.91,1,402.0
12,4,1,0,none,78,Setúbal,coastal,0.6,3,Apartment,0,0,4.3,0,214.0
1,6,1,0,sports_event,57,Portalegre,rural,0.18,2,Room,0,0,4.62,1,92.0
7,4,1,0,festival,16,Açores,rural,0.3,2,Apartment,1,0,4.63,1,234.0
7,3,0,0,none,75,Lisboa,urban,0.92,4,Room,0,0,4.15,1,145.0
8,4,1,0,none,49,Guarda,rural,0.14,3,Room,0,0,3.38,1,64.0
4,5,1,0,national_holiday,10,Guarda,rural,0.14,3,Apartment,0,0,4.47,1,161.0
2,1,0,0,none,78,Guarda,rural,0.14,4,Apartment,0,0,4.68,0,87.0
5,5,1,0,fair,44,Açores,rural,0.3,4,Apartment,0,0,3.06,1,178.0
12,4,1,0,none,85,Vila Real,rural,0.22,1,House,1,0,4.69,1,144.0
7,5,1,0,festival,44,Évora,historic,0.52,3,Room,0,1,4.0,1,164.0
6,0,0,0,none,67,Viana do Castelo,coastal,0.38,2,Apartment,1,0,3.55,1,122.0
1,1,0,0,concert,10,Bragança,rural,0.15,3,Room,1,0,3.52,0,91.0
12,4,1,0,none,63,Portalegre,rural,0.18,2,Apartment,1,0,4.19,0,92.0
12,3,0,0,none,25,Lisboa,urban,0.92,2,Apartment,0,0,3.9,0,179.0
1,4,1,0,none,42,Viana do Castelo,coastal,0.38,2,Shared_House,1,0,4.16,0,47.0
9,4,1,0,none,61,Portalegre,rural,0.18,4,House,0,0,4.68,1,148.0
10,4,1,0,none,1,Bragança,rural,0.15,3,Apartment,0,0,3.65,0,90.0
2,2,0,0,national_holiday,42,Bragança,rural,0.15,3,Apartment,0,0,4.63,0,125.0
5,5,1,0,none,2,Portalegre,rural,0.18,3,Shared_House,0,0,4.6,1,73.0
9,5,1,0,none,40,Faro,coastal,0.78,4,Apartment,1,0,3.51,1,330.0
11,2,0,0,national_holiday,33,Vila Real,rural,0.22,2,Room,0,0,3.78,0,58.0
7,4,1,0,fair,42,Porto,urban,0.85,4,Apartment,1,0,4.79,1,327.0
4,1,0,0,none,83,Viana do Castelo,coastal,0.38,2,Room,0,0,4.22,1,47.0
9,5,1,0,none,88,Porto,urban,0.85,3,Shared_House,0,0,4.14,0,125.0
5,2,0,0,sports_event,57,Guarda,rural,0.14,3,Room,0,0,4.91,1,114.0
9,5,1,0,none,55,Portalegre,rural,0.18,2,Shared_House,0,0,4.27,1,51.0
1,5,1,0,concert,6,Setúbal,coastal,0.6,3,Apartment,0,0,4.18,1,234.0
12,3,0,0,none,15,Coimbra,urban,0.55,1,Apartment,0,0,4.18,0,78.0
4,2,0,0,none,65,Porto,urban,0.85,3,Apartment,0,0,3.86,1,164.0
2,0,0,0,none,27,Faro,coastal,0.78,3,Apartment,0,0,3.73,0,145.0
2,1,0,0,none,73,Faro,coastal,0.78,1,Apartment,1,0,4.53,1,162.0
12,1,0,1,national_holiday,63,Madeira,urban,0.65,2,Apartment,0,0,3.75,0,229.0
12,0,0,0,none,49,Aveiro,coastal,0.48,2,House,1,1,3.91,0,169.0
6,3,0,0,sports_event,61,Braga,urban,0.58,1,Apartment,0,0,4.55,1,171.0
10,0,0,0,none,68,Guarda,rural,0.14,4,Apartment,1,0,3.35,0,80.0
3,6,1,0,concert,25,Bragança,rural,0.15,1,House,1,0,4.83,1,164.0
12,1,0,0,national_holiday,11,Lisboa,urban,0.92,3,Apartment,0,0,3.82,1,285.0
5,1,0,0,none,44,Évora,historic,0.52,5,Apartment,0,0,4.54,1,174.0
8,5,1,0,none,40,Castelo Branco,historic,0.28,3,Shared_House,0,0,3.67,1,47.0
5,5,1,0,none,71,Porto,urban,0.85,3,Room,0,0,4.48,1,134.0
2,2,0,0,national_holiday,41,Madeira,urban,0.65,3,Apartment,0,0,3.73,1,194.0
11,1,0,0,none,13,Braga,urban,0.58,4,Room,0,0,4.59,0,96.0
10,1,0,0,concert,58,Lisboa,urban,0.92,4,Shared_House,0,0,3.24,0,128.0
7,4,1,0,none,82,Beja,rural,0.2,2,House,1,0,4.52,1,163.0
12,5,1,0,fair,78,Viseu,historic,0.32,3,House,1,0,4.11,1,223.0
1,6,1,0,festival,84,Guarda,rural,0.14,3,House,0,0,4.65,0,185.0
6,0,0,0,sports_event,7,Bragança,rural,0.15,1,Room,0,0,3.85,1,76.0
9,3,0,0,festival,80,Portalegre,rural,0.18,2,Apartment,0,0,4.1,1,121.0
5,2,0,0,none,27,Viseu,historic,0.32,5,Apartment,0,0,4.21,1,133.0
6,1,0,0,none,45,Castelo Branco,historic,0.28,5,Apartment,0,0,4.43,1,132.0
3,4,1,0,concert,29,Guarda,rural,0.14,2,Room,0,0,3.52,0,56.0
10,2,0,0,festival,82,Leiria,coastal,0.4,5,Apartment,1,0,3.71,0,194.0
4,2,0,0,festival,10,Santarém,urban,0.35,3,Shared_House,0,1,3.91,1,122.0
1,5,1,0,none,72,Setúbal,coastal,0.6,4,Room,0,0,4.49,1,128.0
3,0,0,0,national_holiday,30,Santarém,urban,0.35,3,Apartment,1,0,4.57,1,153.0
11,4,1,0,sports_event,55,Setúbal,coastal,0.6,5,House,0,0,4.11,1,400.0
7,5,1,0,none,68,Lisboa,urban,0.92,3,Apartment,0,0,3.76,1,328.0
11,4,1,0,none,76,Lisboa,urban,0.92,2,Room,0,0,4.0,1,128.0
7,1,0,0,none,66,Évora,historic,0.52,3,House,0,0,3.2,0,193.0
1,1,0,0,national_holiday,3,Madeira,urban,0.65,2,House,1,0,4.0,0,271.0
10,4,1,0,concert,67,Açores,rural,0.3,3,House,0,1,4.04,1,316.0
6,5,1,0,none,70,Setúbal,coastal,0.6,5,House,1,1,4.15,1,388.0
2,6,1,0,concert,68,Açores,rural,0.3,2,Apartment,0,0,4.15,1,179.0
2,5,1,0,fair,55,Viseu,historic,0.32,3,Apartment,0,0,4.22,1,158.0
1,2,0,0,none,68,Guarda,rural,0.14,5,House,1,1,4.09,0,121.0
7,3,0,0,fair,64,Braga,urban,0.58,5,Apartment,1,0,3.98,1,197.0
9,3,0,0,national_holiday,18,Viana do Castelo,coastal,0.38,1,Shared_House,0,1,4.35,0,113.0
2,1,0,0,none,44,Porto,urban,0.85,4,Apartment,0,0,3.56,0,128.0
7,0,0,0,none,14,Aveiro,coastal,0.48,1,Apartment,0,0,4.34,1,129.0
11,4,1,0,none,20,Guarda,rural,0.14,2,Apartment,0,0,4.03,0,71.0
11,0,0,0,fair,88,Açores,rural,0.3,1,House,0,0,4.47,1,167.0
3,5,1,0,none,47,Guarda,rural,0.14,2,Apartment,0,0,4.33,1,76.0
4,0,0,1,national_holiday,25,Viseu,historic,0.32,4,Shared_House,0,0,3.7,0,110.0
9,3,0,0,none,17,Guarda,rural,0.14,4,House,1,0,4.07,1,145.0
10,5,1,1,concert,67,Vila Real,rural,0.22,3,House,1,0,4.56,1,202.0
8,3,0,0,festival,29,Açores,rural,0.3,3,Apartment,0,0,4.18,0,222.0
8,2,0,0,none,56,Açores,rural,0.3,3,House,1,0,4.28,1,192.0
4,5,1,0,none,55,Bragança,rural,0.15,1,Apartment,1,0,4.22,1,70.0
12,2,0,0,none,50,Portalegre,rural,0.18,1,Shared_House,1,0,4.38,1,46.0
3,6,1,0,concert,46,Setúbal,coastal,0.6,2,Shared_House,0,0,3.65,1,113.0
8,2,0,0,none,61,Leiria,coastal,0.4,5,Apartment,0,0,3.81,0,155.0
11,0,0,0,none,9,Açores,rural,0.3,2,Room,0,0,4.21,0,58.0
8,4,1,0,none,7,Madeira,urban,0.65,4,House,1,1,4.14,1,438.0
1,4,1,0,none,24,Braga,urban,0.58,5,Apartment,0,0,4.92,1,175.0
3,4,1,0,festival,42,Portalegre,rural,0.18,3,Apartment,0,0,4.01,1,139.0
4,0,0,0,festival,13,Porto,urban,0.85,3,Room,0,0,4.53,1,179.0
12,1,0,0,none,83,Braga,urban,0.58,2,Room,0,0,4.67,0,50.0
4,1,0,0,none,89,Madeira,urban,0.65,4,Apartment,0,0,4.64,0,190.0
3,0,0,0,none,22,Portalegre,rural,0.18,3,Apartment,1,0,3.99,0,73.0
8,4,1,0,none,27,Santarém,urban,0.35,1,House,0,0,4.55,1,170.0
6,6,1,0,none,85,Faro,coastal,0.78,1,Apartment,0,0,4.0,1,294.0
5,1,0,0,sports_event,55,Évora,historic,0.52,3,House,1,0,4.24,1,276.0
2,6,1,0,none,53,Santarém,urban,0.35,3,Apartment,0,0,4.02,0,102.0
2,4,1,0,fair,61,Viseu,historic,0.32,3,House,0,1,4.54,0,215.0
4,4,1,0,festival,17,Portalegre,rural,0.18,4,Apartment,1,0,4.11,1,174.0
7,5,1,0,none,65,Lisboa,urban,0.92,4,Apartment,0,0,4.05,1,355.0
1,2,0,0,none,58,Guarda,rural,0.14,4,Apartment,0,0,4.45,0,65.0
9,4,1,0,none,36,Lisboa,urban,0.92,1,Room,0,0,3.87,0,121.0
4,4,1,0,none,20,Santarém,urban,0.35,5,Room,0,0,4.36,1,122.0
9,5,1,0,none,71,Santarém,urban,0.35,5,House,0,0,4.48,1,213.0
8,1,0,0,none,67,Leiria,coastal,0.4,4,Apartment,0,0,4.59,1,158.0
6,4,1,0,none,63,Coimbra,urban,0.55,5,Apartment,0,0,3.74,1,189.0
8,5,1,0,national_holiday,22,Santarém,urban,0.35,3,Apartment,0,0,4.25,1,170.0
4,3,0,0,none,79,Lisboa,urban,0.92,4,Apartment,0,0,4.51,0,210.0
3,2,0,0,none,35,Leiria,coastal,0.4,3,Apartment,0,0,4.34,1,118.0
1,6,1,1,sports_event,4,Castelo Branco,historic,0.28,1,Room,0,0,4.43,1,85.0
7,5,1,0,none,55,Santarém,urban,0.35,3,Apartment,1,0,5.0,1,139.0
7,2,0,0,none,84,Setúbal,coastal,0.6,4,Shared_House,0,0,4.58,1,119.0
2,6,1,0,none,56,Porto,urban,0.85,2,Apartment,1,0,4.8,0,226.0
8,1,0,0,none,39,Açores,rural,0.3,2,Apartment,0,0,4.02,1,137.0
3,0,0,0,sports_event,23,Açores,rural,0.3,4,House,0,0,5.0,1,286.0
6,3,0,0,none,24,Setúbal,coastal,0.6,5,Apartment,0,0,3.83,1,220.0
6,6,1,0,festival,52,Setúbal,coastal,0.6,5,Apartment,0,0,3.85,1,286.0
12,4,1,0,none,52,Açores,rural,0.3,4,House,1,1,4.79,1,310.0
8,5,1,0,none,77,Guarda,rural,0.14,2,Apartment,0,0,4.73,1,98.0
3,2,0,0,sports_event,16,Guarda,rural,0.14,1,Shared_House,0,0,4.58,0,56.0
4,0,0,0,festival,34,Aveiro,coastal,0.48,2,Room,0,0,3.99,1,108.0
10,6,1,0,none,68,Coimbra,urban,0.55,2,House,1,1,3.96,1,224.0
2,3,0,0,festival,41,Aveiro,coastal,0.48,2,House,1,0,3.58,1,176.0
9,2,0,0,national_holiday,35,Setúbal,coastal,0.6,5,Apartment,0,0,4.47,1,285.0
5,0,0,0,concert,75,Leiria,coastal,0.4,1,Apartment,0,0,4.0,0,143.0
11,1,0,0,none,4,Beja,rural,0.2,2,House,1,1,4.09,0,92.0
5,6,1,0,none,85,Aveiro,coastal,0.48,2,Shared_House,0,0,4.09,0,79.0
12,3,0,0,none,23,Portalegre,rural,0.18,1,Apartment,0,1,4.13,0,71.0
2,4,1,0,festival,47,Madeira,urban,0.65,2,House,1,0,3.95,1,400.0
3,1,0,0,concert,27,Açores,rural,0.3,5,House,0,0,3.59,1,204.0
6,0,0,0,sports_event,88,Setúbal,coastal,0.6,1,Apartment,0,1,4.02,1,249.0
12,4,1,0,concert,58,Porto,urban,0.85,2,Room,0,0,4.52,1,155.0
11,5,1,0,none,8,Portalegre,rural,0.18,5,Apartment,1,0,5.0,1,145.0
5,2,0,0,none,46,Lisboa,urban,0.92,2,Room,0,0,4.84,0,138.0
11,5,1,1,festival,68,Faro,coastal,0.78,4,House,1,0,3.81,1,572.0
9,2,0,0,concert,50,Faro,coastal,0.78,3,Apartment,0,0,4.32,1,317.0
12,4,1,0,none,76,Madeira,urban,0.65,4,Apartment,0,1,3.78,1,257.0
12,4,1,0,national_holiday,89,Viana do Castelo,coastal,0.38,1,House,0,0,4.38,1,228.0
10,4,1,0,none,31,Portalegre,rural,0.18,4,Room,0,0,4.46,1,77.0
8,4,1,0,none,26,Bragança,rural,0.15,2,House,0,1,3.58,1,140.0
5,5,1,0,festival,55,Vila Real,rural,0.22,4,Apartment,0,0,4.51,1,177.0
7,0,0,0,national_holiday,3,Évora,historic,0.52,1,House,1,1,3.68,1,304.0
10,5,1,1,national_holiday,79,Évora,historic,0.52,3,Room,0,0,4.13,1,152.0
1,3,0,0,national_holiday,8,Portalegre,rural,0.18,3,House,1,1,3.58,0,153.0
5,1,0,0,none,53,Guarda,rural,0.14,2,House,1,0,3.77,0,71.0
8,3,0,0,fair,8,Açores,rural,0.3,5,House,1,1,3.04,0,266.0
10,5,1,0,none,51,Castelo Branco,historic,0.28,4,Room,0,0,4.06,0,80.0
3,2,0,0,fair,39,Santarém,urban,0.35,2,House,1,0,3.96,0,120.0
4,4,1,0,festival,7,Castelo Branco,historic,0.28,3,House,1,1,4.44,1,237.0
5,2,0,0,none,39,Aveiro,coastal,0.48,2,Apartment,0,0,4.16,0,116.0
10,2,0,0,none,7,Viseu,historic,0.32,4,House,0,0,3.99,0,140.0
5,4,1,0,none,7,Porto,urban,0.85,3,Shared_House,0,0,4.4,1,124.0
2,2,0,0,sports_event,69,Santarém,urban,0.35,3,House,1,1,3.93,0,178.0
12,5,1,0,none,1,Santarém,urban,0.35,1,Apartment,0,0,4.39,1,98.0
5,5,1,0,none,64,Braga,urban,0.58,2,House,1,1,3.96,1,261.0
8,5,1,0,none,63,Évora,historic,0.52,2,Apartment,1,1,4.6,1,223.0
5,2,0,0,none,28,Leiria,coastal,0.4,4,Room,0,0,4.45,0,102.0
9,5,1,0,none,72,Santarém,urban,0.35,4,Shared_House,0,0,4.05,1,93.0
10,6,1,0,none,1,Lisboa,urban,0.92,3,Apartment,0,0,4.19,0,289.0
3,3,0,0,festival,13,Setúbal,coastal,0.6,4,House,1,1,3.91,1,365.0
2,1,0,0,sports_event,3,Bragança,rural,0.15,4,Room,1,0,3.88,1,100.0
4,1,0,0,none,49,Bragança,rural,0.15,2,Apartment,0,0,4.43,0,55.0
2,6,1,0,none,27,Açores,rural,0.3,4,House,1,0,4.47,0,237.0
11,5,1,0,none,83,Setúbal,coastal,0.6,1,House,1,1,3.76,1,269.0
12,5,1,0,none,54,Beja,rural,0.2,2,House,1,0,4.17,1,138.0
2,1,0,0,festival,17,Porto,urban,0.85,2,Apartment,0,0,3.78,0,208.0
4,5,1,0,fair,15,Açores,rural,0.3,2,Apartment,0,0,4.57,1,197.0
12,0,0,0,none,73,Coimbra,urban,0.55,1,Shared_House,0,0,4.44,1,41.0
8,4,1,1,national_holiday,9,Beja,rural,0.2,2,Apartment,1,0,4.08,1,144.0
6,0,0,0,none,90,Guarda,rural,0.14,3,Shared_House,0,0,4.29,0,41.0
2,2,0,0,none,89,Coimbra,urban,0.55,5,House,1,0,4.74,0,185.0
5,0,0,0,national_holiday,74,Coimbra,urban,0.55,2,Shared_House,0,0,4.79,1,109.0
5,4,1,0,none,31,Leiria,coastal,0.4,5,Room,0,0,3.73,0,115.0
7,2,0,0,none,3,Leiria,coastal,0.4,4,Room,0,0,3.87,0,89.0
8,2,0,0,none,9,Madeira,urban,0.65,4,Apartment,0,0,4.0,1,216.0
6,2,0,1,national_holiday,83,Lisboa,urban,0.92,2,Apartment,0,0,3.55,0,298.0
3,6,1,0,sports_event,48,Portalegre,rural,0.18,5,Shared_House,1,0,3.69,1,122.0
6,6,1,0,festival,28,Madeira,urban,0.65,1,House,0,1,4.16,1,424.0
8,4,1,0,none,4,Faro,coastal,0.78,4,House,1,0,3.87,1,531.0
6,5,1,0,none,56,Portalegre,rural,0.18,3,Apartment,0,0,4.28,1,112.0
11,6,1,0,concert,45,Santarém,urban,0.35,3,Apartment,0,1,4.18,1,159.0
9,5,1,0,none,35,Açores,rural,0.3,5,Room,0,0,4.78,0,146.0
11,0,0,0,none,22,Setúbal,coastal,0.6,2,Apartment,0,1,4.41,0,166.0
4,5,1,0,sports_event,9,Évora,historic,0.52,4,House,1,0,4.54,1,339.0
6,3,0,0,none,34,Vila Real,rural,0.22,4,Apartment,0,0,3.77,0,85.0
2,1,0,0,none,44,Santarém,urban,0.35,4,House,1,1,3.62,0,130.0
12,3,0,0,none,5,Coimbra,urban,0.55,5,Apartment,1,1,4.94,1,199.0
6,1,0,0,none,3,Viana do Castelo,coastal,0.38,3,Apartment,1,0,4.32,1,140.0
10,4,1,0,none,82,Guarda,rural,0.14,4,Apartment,1,0,3.86,1,112.0
